Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2008,Ford,Expedition EL,King Ranch,SUV,other,1fmfk18568la80081,Pennsylvania,,131822.0,blue,â,charles & son auto sls inc,9175.0,8900.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,FX4,Crew Cab,automatic,1ftsw21r18ed29546,Florida,28.0,108043.0,white,brown,courtesy chrysler jeep dodge,23400.0,20100.0,Thu Jan 22 2015 08:20:00 GMT-0800 (PST)
2008,Ford,Ranger,FX4 Off-Road,SuperCab,other,1ftzr45e88pa52505,unknown,3.0,127095.0,green,black,go auto outlet west,8700.0,8500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2008,Ford,F-450 Super Duty,XLT,Crew Cab,automatic,1ftxw43r88ec08432,California,32.0,67003.0,unknown,brown,aaero sweet company,26000.0,28500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2008,gmc,Envoy,SLT,SUV,automatic,1gkdt13s982185617,Nebraska,35.0,78903.0,black,black,dm northwest inc,9700.0,10500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,gmc,Sierra 3500HD,SLE1,Crew Cab,automatic,1gtjk33668f130695,Colorado,29.0,92503.0,white,black,td auto finance,26800.0,23000.0,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2008,gmc,Envoy,Denali,SUV,automatic,1gkes63m182115728,Georgia,,110947.0,white,gray,cameron motor sports,8100.0,11500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,honda,Pilot,Value Package,SUV,automatic,5fnyf28248b009199,Illinois,,119653.0,white,â,deals on wheels,7625.0,7400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,hyundai,santa,fe awd v6 gl,,other,5nmsg73e38h196032,unknown,,154766.0,gray,â,metro select auto sales and leasing,6375.0,6100.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2008,honda,Pilot,Special Edition,SUV,automatic,5fnyf18348b040116,New Jersey,3.0,79768.0,burgundy,gray,dch wappingers falls toyota auto group,12250.0,11100.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2008,hummer,H3,Alpha,SUV,automatic,5gten13l688122550,New York,28.0,86936.0,gray,black,m and t bank,16050.0,14100.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2008,hyundai,Tiburon,GT,Hatchback,automatic,kmhhn66f28u266557,Texas,,106806.0,black,â,viva ford,3850.0,4600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,hyundai,Tiburon,GS,Hatchback,manual,kmhhm66d88u286104,Texas,,92965.0,silver,black,supreme fcu,4200.0,5300.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2008,infiniti,G35,x,Sedan,automatic,jnkbv61fx8m266550,Colorado,26.0,73725.0,red,black,bellco fcu,11550.0,12200.0,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2008,jeep,Compass,Limited,SUV,automatic,1j8ff57w68d693671,Texas,,116350.0,gold,black,wisdom motor company,6850.0,6800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,jeep,patriot,4x4 4c limited,,manual,1j4ff48w48d500153,Ohio,29.0,100249.0,gray,black,wells fargo dealer services,7400.0,6100.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2008,infiniti,G37,Sport,Coupe,automatic,jnkcv64ex8m101606,Texas,19.0,106996.0,gray,brown,national auto lenders,9850.0,8800.0,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
2008,jaguar,X-Type,3.0L,Sedan,automatic,sajwa51ax8wj30132,Arizona,19.0,83746.0,black,black,yates buick gmc inc,4975.0,5800.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
2008,land rover,LR2,SE,SUV,automatic,salfp24nx8h044925,Florida,,84640.0,orange,black,off lease only inc,7275.0,5400.0,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
2008,land rover,LR3,V8 SE,SUV,automatic,salae25418a446167,Florida,35.0,95602.0,blue,beige,autonation chevrolet airport,11850.0,11500.0,Tue Jan 06 2015 16:00:00 GMT-0800 (PST)
2008,mazda,Tribute,s Grand Touring,SUV,other,4f2cz96138km27776,unknown,27.0,160005.0,gray,black,mercedes-benz,4675.0,4000.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2008,mazda,MX-5 Miata,Special Edition,Convertible,automatic,jm1nc25f280150659,Texas,,62884.0,white,brown,jerry durant toyota,9375.0,10500.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2008,mazda,CX-7,Grand Touring,SUV,automatic,jm3er293x80185648,Georgia,3.0,92894.0,silver,black,tdaf remarketing,6775.0,6900.0,Tue Jan 13 2015 13:10:00 GMT-0800 (PST)
2008,Lincoln,Navigator L,Base,SUV,other,5lmfl28518lj18641,Pennsylvania,35.0,102784.0,black,black,r hollenshead auto sales inc,14700.0,14800.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
2008,mazda,Tribute,i Grand Touring,SUV,automatic,4f2cz02zx8km25899,Florida,,88436.0,unknown,,coconut creek auto mall,6100.0,4500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,mercury,Mariner,V6,SUV,automatic,4m2cu81158kj44404,Florida,28.0,79798.0,blue,gray,remarketing by ge/drivetime,6925.0,5600.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2008,mercedes-benz,CL-Class,CL63 AMG,Coupe,automatic,wddej77x88a008678,Texas,28.0,85118.0,black,black,fdic leasing,31800.0,33500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,mercedes-benz,GL-Class,GL320 CDI,SUV,other,4jgbf22ex8a426596,unknown,35.0,170633.0,gray,black,mercedes-benz,18500.0,16100.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2008,mercedes-benz,M-Class,ML320 CDI,SUV,automatic,4jgbb22e78a364831,Texas,38.0,74051.0,beige,tan,pm standley motorcars,17100.0,16000.0,Wed Dec 31 2014 10:20:00 GMT-0800 (PST)
2008,mercury,Grand Marquis,GS,Sedan,automatic,2mefm74v78x644037,Nevada,2.0,159953.0,blue,â,automotive remarketing inc,5025.0,2500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,mercedes-benz,R-Class,R320 CDI,Wagon,automatic,4jgcb22e18a070068,Florida,35.0,97850.0,gold,tan,lexus of palm beach,13650.0,10500.0,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2008,mercury,Mountaineer,Premier,SUV,automatic,4m2eu48e38uj06281,Minnesota,29.0,121947.0,black,beige,northeast auto marketing inc,7100.0,8000.0,Thu Jan 22 2015 02:45:00 GMT-0800 (PST)
2008,mitsubishi,Eclipse Spyder,GS,Convertible,other,4a3al25f28e002090,Texas,,95949.0,black,gray,mission chevrolet ltd,4875.0,5200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,nissan,Rogue,S SULEV,SUV,automatic,jn8as58v98w142064,New York,,105295.0,black,black,destination nissan,6975.0,5700.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2008,mitsubishi,Eclipse,SE,Hatchback,automatic,4a3ak64f98e026088,Washington,23.0,68539.0,white,black,westamerica bank,8775.0,7400.0,Wed Dec 17 2014 13:35:00 GMT-0800 (PST)
2008,nissan,Rogue,SL SULEV,SUV,automatic,jn8as58t88w008886,Arizona,,79490.0,brown,gray,big two toyota scion of chandler,7600.0,8300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,mercury,Mountaineer,Base,SUV,automatic,4m2eu47e68uj03960,New York,,93098.0,white,gray,bill mcbride chevrolet inc,6450.0,6450.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2008,mercury,Sable,Base,Sedan,other,1mehm40w88g607848,New Jersey,,67623.0,black,â,a & n auto sales inc,4300.0,6700.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2008,pontiac,Torrent,GXP,SUV,other,2ckdl737486018488,Pennsylvania,3.0,82191.0,blue,black,trade motors sales corp,8400.0,7800.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2008,saturn,Astra,XE,Hatchback,automatic,w08ar671385080672,Michigan,,98689.0,black,black,lafontaine chrysler dodge jeep,3250.0,3200.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2008,pontiac,Grand Prix,GXP,Sedan,automatic,2g2wc55c681105373,North Carolina,37.0,66985.0,silver,black,professional financial services/virginia beach,8975.0,7100.0,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
2008,saab,9-7X,5.3i,SUV,automatic,5s3et13m682801527,South Carolina,26.0,95761.0,black,beige,dab auto world & leasing,6025.0,6300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,saturn,Astra,XR,Hatchback,manual,w08at671985124482,Nebraska,31.0,102650.0,silver,black,auto loan acceptance corp,4200.0,3900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,subaru,Tribeca,Limited 5-Passenger,SUV,automatic,4s4wx93d984406562,Virginia,38.0,97235.0,beige,beige,rosner ford,9875.0,10000.0,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
2008,suzuki,XL7,Premium,SUV,automatic,2s3da117686105310,Indiana,27.0,109938.0,blue,beige,santander consumer,4125.0,3500.0,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
2008,suzuki,XL7,Luxury,SUV,automatic,2s3da417086120581,Illinois,,67846.0,gray,â,deals on wheels,6700.0,7300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,suzuki,Grand Vitara,Luxury,SUV,automatic,js3td947584100291,Pennsylvania,19.0,38624.0,red,purple,smith haven mitsubishi,7475.0,7500.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2008,smart,fortwo,passion,Hatchback,automatic,wmeej31x38k189583,Florida,39.0,65799.0,blue,black,courtesy nissan of tampa,4250.0,4300.0,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
2008,suzuki,XL7,Base,SUV,other,2s3db117986104746,Georgia,34.0,80243.0,gold,beige,tdaf remarketing,5275.0,3800.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2008,subaru,Outback,3.0 R L.L.Bean Edition,Wagon,automatic,4s4bp86c784309971,New Jersey,19.0,100853.0,gold,beige,black tie classics llc,10050.0,6950.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2008,subaru,Outback,2.5I,Wagon,automatic,4s4bp61c287300959,Minnesota,,101807.0,gold,tan,total auto sales llc,7600.0,7200.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2008,suzuki,sx4,fwd,,automatic,js2yc412485102052,North Carolina,,61472.0,black,tan,ams financial group/auto king inc/sensible car r,2550.0,1050.0,Tue Dec 23 2014 08:30:00 GMT-0800 (PST)
2008,saturn,Sky,Red Line,Convertible,automatic,1g8mg35xx8y103163,Arizona,,77259.0,red,black,moore automotive group,6775.0,9000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,subaru,Forester,2.5 X Premium Package,Wagon,automatic,jf1sg65618h717532,Virginia,38.0,132376.0,red,beige,blue knob auto sales inc,4925.0,5100.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
2008,suzuki,XL7,Limited,SUV,automatic,2s3db717986103910,Texas,26.0,128607.0,black,gray,caprock auto remarketing,3750.0,4100.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,subaru,Outback,2.5I Limited,Wagon,automatic,4s4bp62cx87328667,Colorado,,120671.0,gold,â,little cypress motor co,7925.0,7500.0,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
2008,smart,fortwo,passion cabrio,Convertible,other,wmeek31x98k148940,Pennsylvania,39.0,84615.0,red,tan,remarketing by ge/suntrust bank,3900.0,3400.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2008,suzuki,Reno,Base,Hatchback,automatic,kl5jd66z78k833480,New York,,77419.0,black,â,danbury auto group inc,2800.0,2300.0,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
2008,toyota,Highlander Hybrid,Base,SUV,automatic,jteew41a482017687,Pennsylvania,25.0,95064.0,blue,gray,porter nissan buick,11200.0,11500.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2008,toyota,Yaris,S,Hatchback,manual,jtdjt923985197921,Colorado,19.0,119946.0,blue,black,wells fargo dealer services,3700.0,2800.0,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2008,Volkswagen,New Beetle,S,Hatchback,automatic,3vwpw31c98m520887,Florida,19.0,99707.0,red,beige,bright star credit union,4000.0,4100.0,Fri Jan 09 2015 10:45:00 GMT-0800 (PST)
2008,Volkswagen,Passat,VR6 4Motion,Wagon,automatic,wvwru73c08e145712,New Jersey,,170344.0,silver,â,return to perfection inc,4125.0,4200.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2008,Volkswagen,Rabbit,S,Hatchback,manual,wvwaa71kx8w143931,Texas,,108504.0,white,black,supreme fcu,4700.0,5000.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2008,Volkswagen,Passat,Turbo,Sedan,manual,wvwuk73c28p093584,Florida,,116321.0,silver,black,elder ford of tampa,3475.0,3300.0,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
2008,Volkswagen,Touareg 2,V8 FSI,SUV,automatic,wvgcb77l08d012990,Minnesota,,92983.0,gray,gray,audi minneapolis,11100.0,12000.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2008,Volkswagen,GLI,Base,Sedan,other,3vwfj71k48m066654,Illinois,,99777.0,white,â,primo motor cars,5725.0,6500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,Volkswagen,New Beetle,SE PZEV,Convertible,automatic,3vwrg31y88m416604,Minnesota,41.0,36138.0,green,beige,select lane,8700.0,8100.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2007,bmw,M6,Base,Convertible,automatic,wbsek93597cy78040,Florida,29.0,43530.0,gray,black,prestige motorcar imports inc,28200.0,26500.0,Tue Dec 30 2014 09:20:00 GMT-0800 (PST)
2007,bmw,5 Series,525xi,Sedan,automatic,wbanf33557cs39028,Florida,28.0,147269.0,black,black,lexus of clearwater,5900.0,6000.0,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2007,audi,S8,quattro,Sedan,automatic,waupn44e57n017187,California,38.0,69345.0,black,gray,ferrari & maserati of san diego,26000.0,21300.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2007,bmw,7 Series,760Li,Sedan,automatic,wbahn03597dd98856,Wisconsin,2.0,128127.0,black,gray,remarketing by ge/nextgear capital,8450.0,12000.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2007,buick,Terraza,CX,Minivan,automatic,5gadv23167d194864,Illinois,,94564.0,beige,â,des plaines autoworks inc,4150.0,5900.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2007,buick,Terraza,CXL,Minivan,automatic,5gadv33107d201992,Texas,35.0,148726.0,white,gray,dt inventory,2350.0,2300.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2007,cadillac,Escalade EXT,Base,Crew Cab,automatic,3gyfk62847g307441,Georgia,,66772.0,white,tan,chris motors auto sales inc,22900.0,24100.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2007,chevrolet,Silverado 1500 Classic,Work Truck,Regular Cab,automatic,1gcec14x97z175525,Florida,36.0,81158.0,white,gray,remarketing by ge/west financial acceptance,3900.0,6000.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2007,chevrolet,Silverado 2500HD Classic,LT3,Crew Cab,automatic,1gchk23d07f152682,Utah,19.0,145841.0,black,gray,excell auto center,18850.0,17000.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2007,chevrolet,Silverado 2500HD Classic,LS,Extended Cab,automatic,1gchk29u77e144947,Ohio,42.0,77600.0,burgundy,tan,wells fargo dealer services,17450.0,16400.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2007,chevrolet,3500,cb/ch 4x2 lt1,,automatic,1gbjc34d87e147484,Michigan,31.0,171228.0,white,gray,ge fleet services for itself/servicer,7725.0,6600.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2007,chevrolet,Silverado 1500,LT1,Extended Cab,automatic,2gcek19c371705389,Michigan,32.0,63211.0,gray,gray,automobiles paille inc,14100.0,14000.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2007,chevrolet,Cobalt,LTZ,Sedan,automatic,1g1az55f377163188,Texas,,152762.0,red,gray,jerry's gm,2600.0,2100.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2007,chevrolet,Colorado,LS,Extended Cab,automatic,1gccs199278153232,California,,132306.0,blue,â,champion chrysler jeep dodge,4525.0,5200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,chevrolet,corvette,z06,,manual,1g1yy26e775133001,Georgia,48.0,20162.0,black,black,onemain rem/unique autos inc,37300.0,38500.0,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
2007,Dodge,grand,carav se,,automatic,1d4gp24e57b178757,Texas,23.0,101995.0,black,gray,dt credit corporation,3725.0,2600.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2007,Dodge,ram3500,4x4 mg slt,,automatic,3d7mx49c07g706527,Texas,19.0,271634.0,silver,gray,laredo dodge chrysler jeep,9825.0,10500.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
2007,Ford,Expedition,SSV Fleet,SUV,automatic,1fmfu16517la88343,Minnesota,,163323.0,black,tan,mark beutz auto sales,3700.0,5100.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2007,Ford,expeditn,el 4x4 limited,,automatic,1fmfk205x7la15069,New Jersey,26.0,110421.0,white,gray,northeast auto marketing,12750.0,12500.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2007,Ford,f150,4x4 ex stx,,automatic,1ftrx14w87fa26389,Pennsylvania,25.0,77809.0,blue,gray,byers volvo,11950.0,9300.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2007,Ford,Taurus,SE Fleet,Sedan,automatic,1fafp53u67a181102,Missouri,19.0,151291.0,silver,gray,first community credit union,1725.0,1550.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2007,Ford,Focus,ZX5 SES,Hatchback,other,1fahp37n17w261989,Illinois,23.0,98694.0,black,black,wells fargo dealer services,3825.0,3200.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2007,Ford,Focus,ZX4 ST,Sedan,manual,1fafp38z27w291169,Florida,,73230.0,silver,red,ford of ocala,4100.0,4000.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2007,gmc,Sierra 1500 Classic,SLT,Crew Cab,automatic,2gtek13z771173111,Texas,,194385.0,gray,gray,jerry durant toyota,9550.0,8300.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2007,gmc,Sierra 2500HD Classic,SLT,Extended Cab,automatic,1gthk29u67e159181,North Carolina,,137945.0,white,â,marine chevrolet cadillac,9600.0,9100.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2007,gmc,sr,1500 4x4 cr slt,,automatic,2gtek133171711345,Nebraska,,133947.0,gray,gray,woodhouse ford inc,14850.0,14000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2007,gmc,Sierra 1500 Classic,SLE1,Crew Cab,automatic,2gtek13z471179755,Nebraska,,148404.0,burgundy,gray,woodhouse ford inc,14050.0,11000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2007,honda,Accord,Value Package,Sedan,manual,1hgcm55187a228964,Florida,,101599.0,silver,gray,florida financial corporation and leasing inc,6000.0,4600.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2007,gmc,Sierra 2500HD,Work Truck,Crew Cab,automatic,1gthk23617f530509,Louisiana,,118585.0,blue,â,moss motors,22100.0,17400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2007,honda,Accord,Special Edition,Sedan,automatic,1hgcm56367a017374,Virginia,28.0,121107.0,gray,gray,dt credit corporation,5625.0,5900.0,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
2007,honda,civic,dx-g,,other,2hgfa153x7h039024,unknown,35.0,118410.0,black,gray,canadian auto remarketing,5300.0,3800.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
2007,hyundai,Azera,SE,Sedan,automatic,kmhfc46f07a161601,Virginia,,69133.0,gray,â,carex inc,6500.0,6600.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2007,honda,Accord,Special Edition V-6,Sedan,automatic,1hgcm66457a100860,Illinois,19.0,78166.0,gray,gray,first merit bank,7000.0,6500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2007,honda,Element,SC,SUV,automatic,5j6yh18977l005672,Nevada,26.0,91699.0,black,black,unique autos,8525.0,10000.0,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
2014,Ford,Fusion Energi,Titanium,Sedan,automatic,3fa6p0su6er193726,Missouri,35.0,10990.0,red,black,steve's mobile detail,25100.0,23000.0,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
2007,hyundai,Tiburon,SE,Hatchback,manual,kmhhn66f07u254244,Pennsylvania,34.0,43494.0,red,red,dambrosios dodge inc,5200.0,5600.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2007,hyundai,Veracruz,SE,SUV,automatic,km8nu13c37u027312,Illinois,25.0,41362.0,blue,black,wells fargo dealer services,8175.0,8400.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2007,jaguar,XK-Series,XK,Coupe,automatic,sajwa43b475b12765,Ohio,,101668.0,black,tan,world motors,12500.0,12500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2007,land rover,lr3,v8 se,,automatic,salae25467a431274,Florida,,96939.0,white,tan,napleton's palm beach acura,10950.0,8800.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
2007,kia,Rio,Rio5 SX,Wagon,other,knade163x76193689,Florida,36.0,79184.0,silver,black,grieco nissan,2800.0,3500.0,Tue Dec 30 2014 15:15:00 GMT-0800 (PST)
2007,mazda,cx-7,touring,,automatic,jm3er29lx70124329,Georgia,27.0,119313.0,silver,black,wells fargo dealer services,5025.0,5600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2007,maserati,quattroporte,exec gt,,automatic,zamfe39a270032432,Florida,44.0,26011.0,gray,tan,napletons north palm auto park inc,30400.0,32200.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
2007,Lincoln,Navigator L,Luxury,SUV,other,5lmfl27507lj13267,Virginia,,88243.0,unknown,â,sheehy ford of springfield inc,12250.0,11000.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2007,Lincoln,town,car designer,,automatic,1lnhm83v57y601537,Florida,,101979.0,unknown,tan,braman hyundai,6600.0,3800.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
2007,mazda,B-Series Truck,B4000,Cab Plus 4,manual,4f4zr47e27pm02360,Michigan,35.0,64289.0,red,black,runde chevrolet inc,10950.0,7900.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2007,mazda,cx-7,touringawd,,automatic,jm3er293x70129207,Virginia,37.0,97368.0,black,gray,shirlie slack mitsubishi,5525.0,6700.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2007,mercedes-benz,CLS-Class,CLS63 AMG,Sedan,automatic,wdddj77x47a091861,Texas,47.0,88867.0,silver,black,heritage buick gmc,22700.0,23000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2007,mazda,mazda3,i,,other,jm1bk343671632756,unknown,,189733.0,purple,â,g b services,1650.0,2500.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2007,mercedes-benz,R-Class,R500,Wagon,automatic,4jgcb75e67a051944,Pennsylvania,27.0,63093.0,silver,black,ford-lincoln dealer program,12900.0,12700.0,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2007,mercedes-benz,E-Class,E320 BLUETEC,Sedan,other,wdbuf22xx7b078255,Pennsylvania,22.0,99580.0,gray,beige,j magnone auto group llc,11350.0,11500.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2007,mazda,Mazdaspeed Mazda6,Grand Touring,Sedan,manual,jm1gg12l171110096,Texas,19.0,124475.0,red,black,autonation toyota north arlington,6575.0,4000.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
2007,mazda,Mazdaspeed Mazda6,Sport,Sedan,manual,jm1gg12l071110073,Arizona,,118894.0,gray,black,findlay toyota flagstaff,6425.0,5900.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2007,mercedes-benz,C-Class,C280 Luxury 4MATIC,Sedan,automatic,wdbrf92h27f895767,New Jersey,26.0,74625.0,silver,gray,black tie classics llc,8525.0,7850.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2007,mercury,Montego,Premier,Sedan,automatic,1mehm42187g608577,Michigan,49.0,59349.0,red,black,kevins marysville auto sales inc,4875.0,8200.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2007,mercury,Monterey,Luxury,Minivan,automatic,2mrda22257bj01436,Georgia,,104273.0,beige,beige,motormax automotive inc,3625.0,5750.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2007,nissan,350z,enthusiast,,automatic,jn1bz34d17m506178,Nevada,22.0,59560.0,gray,black,repo remarketing/hughes fcu,11400.0,8300.0,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2007,mercury,grand,marquis ls,,automatic,2mefm75v27x643911,Georgia,29.0,116009.0,white,tan,remarketing by ge/summit financial corp,4000.0,3700.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2007,pontiac,G6,GTP,Coupe,automatic,1g2zm187574165844,Michigan,,131077.0,red,black,george matick chevrolet inc,2575.0,3450.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2007,porsche,Cayman,S,Coupe,automatic,wp0ab29877u781573,Nevada,,90124.0,blue,â,gaudin jaguar porsche of las vegas,21200.0,18500.0,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
2007,pontiac,g5,gt,,automatic,1g2an18b077262737,New York,,94354.0,red,â,carswell auto sales,4900.0,3900.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2007,nissan,Pathfinder,SE Off-Road,SUV,automatic,5n1ar18w37c610519,New York,,63455.0,silver,gray,the johnson dealerships inc,8900.0,9700.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2007,subaru,Outback,2.5 XT Limited,Wagon,automatic,4s4bp63c474332194,New York,,51547.0,black,gray,snyders auto sales & car care center,11600.0,11000.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2007,saturn,ION,3,Sedan,other,1g8al55f87z169477,Pennsylvania,,131508.0,silver,â,exclusive auto sales & service llc,3350.0,2550.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
